Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Solo Hustler,Stable Economy,27.0,3.0,FinTech,Series A,Remote,80.0,24.0,93.8,3.98,2.6,13.0,9.45,4.86,10.0,9.74,10.0,Severe,1,-8.2,12.8,5.68,67.9,1.0,Yes,0.787,High,1,2026-05-13 02:43:21
Technical Builder,Bull Market,36.0,2.0,EdTech,Seed,Hybrid,29.0,75.0,63.6,5.8,3.0,10.0,10.0,3.08,3.07,6.31,1.32,Low,0,42.6,11.2,8.82,43.8,7.42,Yes,0.19,Low,1,2026-04-30 10:10:54
Growth Obsessed Founder,Bull Market,45.0,5.0,FinTech,Series A,Remote,82.0,125.0,58.2,5.56,4.1,13.7,7.01,5.0,5.76,7.8,4.0,Moderate,0,-3.8,7.9,1.88,31.9,4.43,No,0.815,High,0,2026-03-02 05:29:32
Technical Builder,Stable Economy,31.0,2.0,SaaS,Series A,Remote,48.0,75.0,46.1,7.0,4.9,8.5,7.75,6.89,6.27,6.87,3.1,Low,0,-1.2,10.5,4.63,54.7,10.0,Yes,0.649,Medium,0,2026-01-25 10:41:05
Chaotic Innovator,Funding Winter,31.0,2.0,HealthTech,Series A,Office,43.0,117.0,80.7,6.1,3.0,17.0,4.46,1.0,6.54,3.26,4.8,Moderate,0,-11.6,13.4,1.52,46.6,4.52,No,0.395,Medium,0,2026-04-06 12:42:55
Burned-Out Operator,Stable Economy,32.0,1.0,HealthTech,Pre-Seed,Office,10.0,48.0,46.9,4.0,6.0,14.0,4.4,1.0,1.0,1.0,6.58,Moderate,0,29.2,12.2,4.29,21.2,8.27,No,0.387,Medium,1,2026-06-15 16:15:55
Chaotic Innovator,Recession,36.0,0.0,FinTech,Pre-Seed,Office,12.0,102.0,62.2,5.55,2.8,14.0,3.6,3.9,4.77,3.33,1.26,Low,1,5.8,1.0,6.59,30.8,8.29,Yes,0.507,Medium,1,2026-01-09 13:39:48
Solo Hustler,Funding Winter,48.0,5.0,SaaS,Series C,Remote,238.0,104.0,76.7,4.0,2.0,11.9,7.98,5.55,10.0,10.0,7.77,Severe,0,-3.0,16.7,4.48,53.6,1.0,Yes,0.386,Medium,0,2026-01-23 17:20:12
Serial Entrepreneur,Stable Economy,49.0,9.0,EdTech,Pre-Seed,Remote,4.0,86.0,59.0,5.06,4.0,6.9,5.05,3.19,1.55,1.0,2.88,Low,0,22.3,5.6,9.15,36.7,6.77,No,0.047,Low,0,2026-05-23 09:36:22
Solo Hustler,Bull Market,33.0,1.0,FinTech,Seed,Hybrid,7.0,100.0,93.5,4.0,2.2,8.0,7.5,7.61,10.0,9.87,4.98,Moderate,1,14.2,19.6,4.3,71.3,2.37,Yes,0.714,High,0,2026-02-11 00:55:16
Technical Builder,Funding Winter,40.0,4.0,E-commerce,Seed,Remote,27.0,49.0,59.9,5.0,5.0,6.4,7.06,4.83,6.93,3.18,1.27,Low,1,13.2,3.0,6.92,48.5,6.58,No,0.274,Low,0,2026-03-22 18:40:10
Growth Obsessed Founder,Stable Economy,25.0,3.0,Cybersecurity,Seed,Remote,29.0,7.0,65.9,4.88,2.6,0.2,3.4,2.93,1.64,2.69,1.0,Low,1,17.7,9.2,9.58,30.8,7.99,No,0.05,Low,0,2026-02-14 08:16:29
Burned-Out Operator,Bull Market,33.0,3.0,EdTech,Seed,Hybrid,25.0,55.0,56.4,6.2,3.1,9.9,7.1,4.61,1.0,3.85,2.82,Low,0,20.5,27.9,3.27,31.2,4.16,No,0.037,Low,1,2026-03-10 11:13:44
Calm Operator,Funding Winter,38.0,2.0,EdTech,Series A,Remote,39.0,19.0,47.2,6.0,5.2,9.6,10.0,1.0,1.0,4.67,2.52,Low,0,-34.6,15.0,4.3,6.5,5.82,No,0.159,Low,0,2026-04-17 21:52:28
Serial Entrepreneur,Stable Economy,44.0,9.0,AI,Pre-Seed,Remote,13.0,110.0,46.7,7.0,5.0,16.0,5.91,3.92,2.75,3.32,1.41,Low,0,20.8,11.4,10.0,32.7,10.0,No,0.045,Low,0,2026-02-17 21:38:00
Solo Hustler,Bull Market,45.0,7.0,ClimateTech,Pre-Seed,Remote,7.0,126.0,81.0,7.0,2.3,5.1,2.84,1.72,4.76,3.0,1.0,Low,0,7.4,17.7,7.31,38.1,8.92,No,0.062,Low,0,2026-06-25 16:38:34
Serial Entrepreneur,Funding Winter,28.0,7.0,Gaming,Bootstrapped,Hybrid,1.0,13.0,69.0,6.0,3.8,15.0,7.86,5.52,7.67,7.84,1.0,Low,0,-17.8,16.8,6.54,40.1,9.01,Yes,0.261,Low,0,2026-04-24 05:37:42
Serial Entrepreneur,Stable Economy,46.0,3.0,Gaming,Pre-Seed,Remote,4.0,135.0,48.7,5.14,3.5,11.0,7.73,1.0,4.51,4.6,1.14,Low,0,15.5,18.5,7.43,11.1,10.0,No,0.066,Low,1,2026-05-04 03:33:32
Chaotic Innovator,Recession,28.0,3.0,EdTech,Bootstrapped,Office,2.0,18.0,72.9,6.0,2.2,4.3,7.04,8.06,8.11,4.11,8.54,Severe,1,-16.3,6.8,1.34,52.6,3.13,Yes,0.986,High,1,2026-02-05 05:53:33
Solo Hustler,Funding Winter,27.0,1.0,AI,Seed,Remote,10.0,3.0,67.2,5.0,3.0,20.7,5.33,8.63,5.59,7.12,7.86,Severe,1,13.4,12.7,7.36,69.1,1.53,No,0.831,High,1,2026-05-26 04:37:43
Solo Hustler,Stable Economy,42.0,3.0,Biotech,Series A,Hybrid,80.0,31.0,55.9,7.93,4.0,0.0,8.27,3.88,1.98,2.36,1.75,Low,0,-5.4,11.1,3.94,21.5,10.0,No,0.151,Low,0,2026-03-03 14:50:49
Growth Obsessed Founder,Stable Economy,39.0,2.0,AI,Seed,Remote,20.0,71.0,59.8,7.0,5.0,0.0,3.84,3.27,1.21,1.45,1.24,Low,0,39.7,13.5,5.59,25.0,7.96,No,0.158,Low,0,2026-06-04 15:40:20
Solo Hustler,Stable Economy,32.0,3.0,Cybersecurity,Seed,Remote,15.0,111.0,54.9,5.0,6.0,9.0,1.0,4.48,2.11,1.0,1.0,Low,0,-10.9,12.5,8.54,6.6,8.92,No,0.218,Low,0,2026-01-09 11:13:31
Serial Entrepreneur,Funding Winter,38.0,5.0,SaaS,Bootstrapped,Office,5.0,141.0,64.9,3.1,2.0,15.5,4.53,3.08,8.04,8.39,4.18,Moderate,0,-12.3,14.6,2.89,39.8,5.53,No,0.335,Low,1,2026-04-14 11:06:35
Calm Operator,Stable Economy,41.0,3.0,FinTech,Seed,Office,29.0,125.0,59.9,7.0,5.0,22.0,7.35,1.0,3.89,1.0,1.63,Low,0,4.1,11.8,8.53,27.3,10.0,No,0.239,Low,0,2026-01-09 17:05:52
Solo Hustler,Bull Market,41.0,4.0,SaaS,Seed,Remote,27.0,99.0,70.7,3.66,4.2,12.0,5.65,4.74,6.58,5.61,5.95,Moderate,0,11.2,12.6,6.22,49.5,5.26,Yes,0.526,Medium,0,2026-03-22 16:05:13
Visionary CEO,Funding Winter,30.0,0.0,SaaS,Series A,Hybrid,50.0,64.0,57.4,6.4,3.0,0.0,4.8,1.66,5.65,5.6,5.32,Moderate,0,2.8,13.2,9.59,46.0,5.01,Yes,0.658,High,0,2026-01-24 14:28:11
Solo Hustler,Stable Economy,41.0,4.0,AI,Series A,Remote,38.0,86.0,71.6,6.0,5.5,10.0,3.39,4.22,4.16,1.64,1.0,Low,0,2.5,13.2,4.74,37.7,8.1,No,0.158,Low,0,2026-06-29 21:44:27
Solo Hustler,Bull Market,24.0,1.0,AI,Seed,Hybrid,25.0,11.0,75.3,4.0,2.2,2.0,4.42,5.86,5.37,9.05,4.66,Moderate,0,8.5,17.9,4.18,45.4,2.76,No,0.376,Medium,1,2026-04-22 03:39:40
Serial Entrepreneur,Stable Economy,23.0,4.0,E-commerce,Series B,Office,56.0,87.0,44.4,5.2,5.0,2.0,3.78,1.0,2.61,3.3,2.79,Low,0,9.8,16.1,6.68,18.7,8.38,No,0.023,Low,0,2026-04-09 07:57:44
Solo Hustler,Funding Winter,29.0,2.0,SaaS,Series A,Remote,65.0,3.0,81.3,5.34,4.0,16.6,8.13,3.08,8.1,9.32,5.52,Moderate,1,28.7,12.3,3.98,53.3,2.16,Yes,0.365,Medium,1,2026-06-13 14:23:14
Visionary CEO,Stable Economy,31.0,0.0,AI,Bootstrapped,Hybrid,4.0,82.0,69.1,6.1,2.4,6.0,1.18,7.4,9.02,4.06,2.06,Low,0,7.6,12.4,5.09,16.2,8.12,No,0.412,Medium,0,2026-06-16 15:33:09
Solo Hustler,Stable Economy,37.0,1.0,SaaS,Seed,Remote,16.0,139.0,52.2,6.71,6.0,8.0,9.42,3.32,3.66,1.0,1.0,Low,0,-8.3,13.5,8.86,17.9,9.04,No,0.243,Low,0,2026-02-19 15:01:12
Solo Hustler,Bull Market,36.0,1.0,HealthTech,Series A,Remote,20.0,63.0,78.8,7.0,3.6,20.3,5.44,4.87,3.56,3.99,4.36,Moderate,1,16.9,1.0,9.16,44.8,7.23,No,0.642,Medium,0,2026-05-21 00:11:21
Technical Builder,Funding Winter,35.0,3.0,FinTech,Bootstrapped,Hybrid,6.0,35.0,53.3,6.99,3.7,5.8,6.81,7.07,6.99,4.76,2.16,Low,0,-10.1,2.3,1.71,52.8,10.0,No,0.862,High,1,2026-03-19 14:57:25
Visionary CEO,Stable Economy,37.0,1.0,SaaS,Seed,Remote,16.0,44.0,52.6,6.3,3.9,6.0,5.1,3.18,1.38,1.0,1.0,Low,0,12.6,13.8,5.45,24.2,9.3,No,0.093,Low,0,2026-05-21 03:43:59
Technical Builder,Recession,34.0,0.0,FinTech,Series B,Office,121.0,64.0,84.4,4.3,1.0,0.0,9.67,9.49,10.0,7.96,9.89,Severe,1,7.2,17.7,1.1,66.6,1.0,Yes,0.91,High,1,2026-04-27 04:59:54
Technical Builder,Stable Economy,32.0,0.0,HealthTech,Bootstrapped,Hybrid,6.0,134.0,55.6,6.5,6.0,0.0,3.21,6.66,4.9,1.16,1.0,Low,0,8.6,19.6,7.39,20.0,9.27,No,0.104,Low,0,2026-03-18 08:30:51
Technical Builder,Stable Economy,24.0,2.0,HealthTech,Pre-Seed,Remote,6.0,112.0,55.7,6.0,2.6,0.0,4.64,4.46,4.95,4.82,6.18,Moderate,0,-7.4,8.3,4.87,45.3,3.04,Yes,0.679,High,0,2026-02-27 13:15:17
Chaotic Innovator,Stable Economy,38.0,3.0,FinTech,Seed,Office,27.0,55.0,36.9,7.0,6.0,21.0,3.83,5.73,1.0,2.07,2.98,Low,0,37.5,18.0,4.73,18.6,8.9,No,0.122,Low,0,2026-04-08 14:51:47
Burned-Out Operator,Stable Economy,30.0,5.0,SaaS,Pre-Seed,Office,11.0,50.0,75.4,5.0,1.2,13.0,1.45,6.0,8.29,4.19,4.31,Moderate,0,3.0,15.1,8.94,44.1,3.43,No,0.116,Low,0,2026-03-15 21:06:30
Serial Entrepreneur,Funding Winter,36.0,7.0,Gaming,Pre-Seed,Remote,6.0,54.0,64.1,6.0,2.0,9.0,5.49,2.12,3.82,2.02,1.08,Low,0,-0.3,10.0,5.49,11.9,8.83,No,0.143,Low,1,2026-03-26 17:09:13
Technical Builder,Funding Winter,30.0,2.0,Cybersecurity,Pre-Seed,Hybrid,3.0,137.0,42.8,7.07,5.1,4.0,4.6,6.38,1.0,1.0,1.0,Low,0,-8.5,5.6,3.94,42.4,10.0,No,0.338,Low,0,2026-03-10 18:35:29
Visionary CEO,Recession,23.0,3.0,Gaming,Seed,Remote,12.0,77.0,35.0,6.0,6.0,0.0,4.28,2.1,3.29,1.0,2.63,Low,1,11.6,22.1,9.05,0.9,8.9,Yes,0.052,Low,0,2026-06-06 21:20:56
Technical Builder,Funding Winter,24.0,1.0,Cybersecurity,Series C,Hybrid,750.0,53.0,61.1,6.0,6.0,20.5,10.0,3.94,4.0,4.66,5.02,Moderate,1,3.4,12.1,4.27,20.3,6.0,No,0.495,Medium,0,2026-04-23 18:21:19
Serial Entrepreneur,Stable Economy,45.0,4.0,Cybersecurity,Bootstrapped,Hybrid,5.0,127.0,76.0,5.3,3.6,0.0,3.83,2.23,3.14,2.87,1.88,Low,0,-6.7,13.2,5.81,23.5,8.58,No,0.072,Low,0,2026-04-12 14:55:50
Calm Operator,Recession,35.0,1.0,FinTech,Seed,Hybrid,13.0,39.0,51.1,8.0,6.1,19.0,8.25,2.24,1.56,3.33,1.0,Low,0,-0.0,16.2,7.66,29.1,9.06,No,0.143,Low,0,2026-03-18 07:57:05
Chaotic Innovator,Recession,37.0,1.0,Cybersecurity,Series B,Hybrid,74.0,93.0,54.9,6.1,4.0,13.3,6.29,5.45,1.89,1.0,1.0,Low,0,13.7,9.9,4.99,23.3,10.0,No,0.233,Low,0,2026-05-01 05:58:50
Calm Operator,Stable Economy,31.0,0.0,Cybersecurity,Pre-Seed,Remote,2.0,135.0,54.7,6.8,4.2,18.0,4.21,9.82,4.58,1.0,1.0,Low,0,-4.6,21.9,3.75,42.3,9.96,Yes,0.129,Low,0,2026-05-03 21:47:49
Growth Obsessed Founder,Funding Winter,42.0,7.0,ClimateTech,Pre-Seed,Hybrid,7.0,129.0,83.8,5.0,3.0,12.7,7.57,6.9,7.85,8.7,5.02,Moderate,0,-1.2,1.3,3.65,41.0,4.89,No,0.934,High,1,2026-04-30 18:43:57
Growth Obsessed Founder,Bull Market,26.0,1.0,Gaming,Series A,Hybrid,23.0,63.0,75.1,5.1,4.5,16.0,8.57,4.05,7.71,6.83,1.98,Low,1,12.6,21.0,7.32,35.1,6.62,No,0.294,Low,0,2026-02-09 02:15:00
Technical Builder,Stable Economy,30.0,1.0,FinTech,Series C,Hybrid,656.0,114.0,71.7,6.3,4.0,9.2,6.02,3.64,5.1,1.67,1.85,Low,0,14.5,22.3,7.24,30.3,9.91,No,0.013,Low,0,2026-01-21 06:47:36
Technical Builder,Stable Economy,31.0,3.0,FinTech,Series B,Hybrid,63.0,32.0,62.5,5.8,4.0,14.0,10.0,4.58,8.18,7.45,6.18,Moderate,1,9.3,9.4,4.61,46.1,5.23,No,0.487,Medium,1,2026-03-16 02:08:04
Technical Builder,Bull Market,37.0,1.0,EdTech,Series B,Remote,63.0,128.0,55.6,5.47,5.0,1.0,10.0,1.79,4.9,2.15,4.95,Moderate,0,9.6,9.6,5.35,31.7,7.47,No,0.087,Low,0,2026-04-08 20:41:16
Growth Obsessed Founder,Bull Market,33.0,2.0,AI,Series A,Hybrid,35.0,142.0,90.4,5.4,5.0,0.0,6.79,6.16,10.0,10.0,6.25,Moderate,1,-9.5,6.6,2.13,50.9,1.0,Yes,0.595,Medium,0,2026-02-13 16:33:42
Solo Hustler,Stable Economy,39.0,5.0,FinTech,Bootstrapped,Hybrid,7.0,133.0,92.3,3.35,2.3,5.0,4.15,6.46,10.0,9.51,8.65,Severe,1,-9.9,1.0,2.58,60.6,1.21,Yes,0.777,High,1,2026-02-27 22:31:49
Solo Hustler,Recession,38.0,1.0,AI,Seed,Remote,16.0,106.0,61.7,6.2,4.0,0.0,4.51,4.68,5.51,4.21,1.0,Low,0,-23.4,13.5,2.55,27.5,5.85,No,0.795,High,1,2026-05-19 20:47:06
Serial Entrepreneur,Stable Economy,47.0,7.0,SaaS,Series A,Remote,87.0,3.0,42.6,4.86,3.0,10.0,5.65,1.0,1.0,1.94,1.71,Low,0,0.9,15.4,9.32,0.0,10.0,Yes,0.03,Low,0,2026-01-14 17:24:51
Solo Hustler,Recession,30.0,1.0,Cybersecurity,Pre-Seed,Office,13.0,6.0,69.4,6.19,3.0,11.9,10.0,4.14,5.96,4.38,2.75,Low,0,8.8,4.4,4.09,29.3,6.85,Yes,0.775,High,1,2026-02-19 05:13:16
Solo Hustler,Stable Economy,34.0,1.0,FinTech,Series A,Remote,29.0,129.0,62.8,4.0,3.0,2.8,8.61,8.21,10.0,9.21,7.49,Severe,1,7.0,18.1,1.0,67.0,2.4,No,0.626,Medium,0,2026-03-29 06:25:31
Solo Hustler,Funding Winter,43.0,2.0,Cybersecurity,Seed,Remote,25.0,61.0,73.7,6.0,3.2,3.0,8.23,6.63,6.35,4.49,3.37,Low,0,-0.6,14.1,1.17,25.2,4.78,No,0.772,High,0,2026-03-09 20:12:38
Solo Hustler,Bull Market,30.0,2.0,Gaming,Seed,Hybrid,26.0,52.0,67.6,5.6,3.4,7.9,5.32,8.23,8.32,4.04,2.13,Low,0,11.0,9.6,7.16,49.3,7.95,No,0.307,Low,0,2026-03-30 03:00:49
Technical Builder,Stable Economy,28.0,2.0,SaaS,Pre-Seed,Remote,6.0,66.0,65.4,6.6,3.7,8.4,8.62,5.86,8.1,6.61,3.21,Low,0,-35.4,18.1,4.03,42.4,8.09,Yes,0.106,Low,0,2026-04-16 00:41:55
Serial Entrepreneur,Bull Market,31.0,7.0,Gaming,Pre-Seed,Hybrid,14.0,34.0,64.3,5.5,5.0,13.2,4.22,1.0,2.55,3.04,2.93,Low,0,13.4,9.7,10.0,8.9,7.71,Yes,0.093,Low,0,2026-06-28 19:25:00
Solo Hustler,Stable Economy,41.0,2.0,Gaming,Seed,Hybrid,21.0,61.0,62.4,5.6,3.0,6.5,5.06,6.13,4.99,1.46,2.4,Low,0,3.6,13.9,1.49,38.1,8.77,No,0.477,Medium,1,2026-06-24 11:58:46
Growth Obsessed Founder,Stable Economy,36.0,3.0,Gaming,Pre-Seed,Hybrid,11.0,43.0,70.3,6.0,4.0,13.0,5.38,2.65,4.55,3.63,1.0,Low,0,3.7,25.0,5.09,24.7,8.49,No,0.03,Low,0,2026-01-08 03:07:12
Serial Entrepreneur,Stable Economy,38.0,6.0,AI,Bootstrapped,Office,7.0,16.0,68.7,6.51,4.0,5.0,5.72,4.21,8.22,6.48,2.76,Low,0,19.7,7.7,3.41,32.9,6.21,No,0.485,Medium,0,2026-06-19 09:51:34
Technical Builder,Stable Economy,37.0,2.0,EdTech,Series B,Office,176.0,104.0,52.8,6.8,4.0,18.0,9.06,4.54,3.64,2.13,1.0,Low,0,-5.9,22.0,8.26,50.8,8.59,No,0.018,Low,0,2026-04-19 20:36:35
Solo Hustler,Funding Winter,34.0,0.0,AI,Bootstrapped,Remote,2.0,142.0,80.0,6.31,3.2,22.5,5.36,4.99,8.3,6.3,3.92,Low,0,14.7,5.2,2.44,48.5,4.61,No,0.783,High,0,2026-03-03 00:24:42
Technical Builder,Stable Economy,27.0,1.0,AI,Bootstrapped,Hybrid,4.0,73.0,83.5,4.0,2.2,5.0,4.82,6.89,5.78,9.6,8.13,Severe,1,1.4,15.0,2.25,73.1,1.0,Yes,0.695,High,0,2026-06-18 07:41:59
Solo Hustler,Stable Economy,32.0,0.0,FinTech,Pre-Seed,Office,12.0,69.0,52.4,5.92,4.9,20.0,5.36,1.96,4.94,1.66,1.0,Low,1,15.2,11.1,8.58,15.7,9.48,No,0.067,Low,0,2026-03-31 23:15:35
Technical Builder,Stable Economy,37.0,2.0,E-commerce,Series A,Hybrid,50.0,35.0,71.9,7.0,4.0,12.4,7.67,4.65,6.34,7.4,2.28,Low,0,12.3,23.9,5.21,49.8,4.55,No,0.088,Low,1,2026-02-24 01:05:34
Solo Hustler,Recession,37.0,1.0,SaaS,Bootstrapped,Remote,3.0,26.0,80.9,4.75,2.4,1.6,5.67,4.42,7.07,1.48,2.06,Low,0,-4.6,1.0,5.83,44.5,4.44,No,0.847,High,1,2026-06-26 02:50:12
Serial Entrepreneur,Recession,44.0,11.0,AI,Series A,Remote,81.0,13.0,51.4,4.0,4.0,0.0,9.1,1.0,5.78,4.32,1.56,Low,0,3.8,6.5,8.48,45.6,6.2,No,0.114,Low,0,2026-03-27 21:15:32
Burned-Out Operator,Bull Market,27.0,1.0,AI,Pre-Seed,Hybrid,9.0,25.0,80.7,6.0,3.0,5.0,2.07,4.23,5.39,7.02,5.77,Moderate,0,38.4,11.0,7.07,43.8,3.24,Yes,0.69,High,1,2026-04-03 15:41:56
Solo Hustler,Funding Winter,33.0,5.0,AI,Series C,Remote,746.0,3.0,78.3,5.0,1.6,10.0,6.34,5.55,9.47,5.01,4.25,Moderate,0,1.2,21.6,5.11,35.4,4.68,Yes,0.298,Low,0,2026-01-31 17:50:43
Growth Obsessed Founder,Recession,35.0,1.0,E-commerce,Series B,Hybrid,96.0,105.0,81.2,4.0,2.0,17.1,8.94,3.13,5.66,5.04,4.7,Moderate,0,8.6,1.0,6.32,54.8,4.73,Yes,0.94,High,1,2026-02-25 18:54:32
Serial Entrepreneur,Stable Economy,36.0,7.0,AI,Seed,Remote,17.0,137.0,59.4,6.34,4.0,1.0,6.82,1.02,2.63,2.24,1.18,Low,0,3.9,11.6,7.61,35.6,9.63,No,0.026,Low,1,2026-04-18 15:20:57
Chaotic Innovator,Funding Winter,26.0,3.0,AI,Series A,Hybrid,39.0,140.0,44.4,6.37,5.5,14.0,5.55,1.0,1.0,3.11,1.0,Low,0,-0.2,1.0,4.73,8.7,8.05,No,0.213,Low,0,2026-06-03 13:30:37
Technical Builder,Funding Winter,35.0,1.0,Biotech,Bootstrapped,Hybrid,2.0,123.0,67.5,5.3,3.7,7.9,6.78,9.39,5.96,6.19,3.84,Low,1,14.1,10.7,5.65,33.9,6.18,Yes,0.585,Medium,0,2026-01-25 11:51:43
Technical Builder,Recession,39.0,4.0,Gaming,Bootstrapped,Office,7.0,116.0,76.1,4.2,4.6,4.4,10.0,3.29,10.0,9.54,8.09,Severe,0,-33.2,10.5,1.0,58.0,1.0,No,0.783,High,1,2026-06-04 03:26:27
Serial Entrepreneur,Stable Economy,37.0,3.0,FinTech,Bootstrapped,Remote,3.0,52.0,75.4,5.2,4.0,3.9,4.74,5.39,6.67,5.11,1.51,Low,0,15.4,19.8,3.88,15.2,7.76,No,0.268,Low,1,2026-02-11 06:22:53
Burned-Out Operator,Recession,35.0,0.0,AI,Seed,Remote,28.0,39.0,68.6,6.2,3.0,0.0,10.0,5.01,8.54,10.0,9.09,Severe,1,42.1,10.0,3.89,59.4,1.0,Yes,0.873,High,1,2026-06-24 08:44:44
Growth Obsessed Founder,Stable Economy,28.0,1.0,Biotech,Series B,Hybrid,213.0,31.0,71.4,5.0,2.0,9.8,5.27,5.2,7.16,6.2,6.26,Moderate,0,18.6,17.7,6.13,70.8,6.11,No,0.262,Low,0,2026-04-23 15:00:21
Solo Hustler,Bull Market,21.0,6.0,SaaS,Pre-Seed,Hybrid,9.0,91.0,101.6,3.7,3.0,18.9,1.0,3.48,4.91,1.05,1.7,Low,0,-14.9,14.2,4.55,31.3,7.56,No,0.178,Low,0,2026-06-15 15:31:06
Chaotic Innovator,Bull Market,24.0,1.0,EdTech,Pre-Seed,Hybrid,9.0,107.0,70.2,4.87,5.0,9.1,7.86,2.43,4.05,2.73,4.35,Moderate,0,7.3,9.9,4.73,34.4,10.0,No,0.168,Low,0,2026-02-20 19:01:26
Growth Obsessed Founder,Funding Winter,33.0,2.0,EdTech,Series A,Remote,68.0,128.0,62.1,4.61,5.5,1.0,6.2,5.53,4.62,7.8,6.6,Moderate,0,15.6,4.6,3.88,62.2,3.35,Yes,0.936,High,0,2026-02-07 22:39:21
Visionary CEO,Bull Market,37.0,1.0,AI,Pre-Seed,Remote,12.0,72.0,65.3,6.22,3.2,3.3,3.31,3.68,4.83,5.83,4.87,Moderate,0,-5.6,17.2,1.65,51.2,6.81,No,0.507,Medium,1,2026-05-11 15:58:48
Visionary CEO,Funding Winter,30.0,1.0,SaaS,Seed,Office,8.0,23.0,50.1,5.8,4.0,9.9,8.13,2.56,3.4,2.63,1.32,Low,0,14.3,12.1,8.92,19.4,8.21,No,0.11,Low,0,2026-02-15 20:20:50
Calm Operator,Stable Economy,27.0,2.0,AI,Series A,Hybrid,27.0,30.0,52.6,7.0,3.3,14.6,5.88,1.05,1.0,1.0,1.78,Low,1,35.4,15.3,5.16,24.0,9.38,No,0.034,Low,0,2026-06-18 00:37:37
Serial Entrepreneur,Bull Market,39.0,3.0,SaaS,Series A,Hybrid,80.0,139.0,49.3,6.0,6.0,13.8,10.0,1.0,1.0,1.17,2.39,Low,0,9.2,9.5,9.34,29.7,9.25,No,0.057,Low,0,2026-05-12 16:04:02
Serial Entrepreneur,Stable Economy,37.0,8.0,HealthTech,Series B,Remote,142.0,79.0,41.5,5.6,4.0,3.2,5.57,1.79,1.25,2.04,1.0,Low,0,-0.5,21.4,9.6,10.2,9.77,No,0.013,Low,0,2026-06-23 11:12:51
Solo Hustler,Recession,30.0,2.0,AI,Pre-Seed,Hybrid,7.0,127.0,74.3,5.0,4.0,8.0,10.0,3.56,5.91,4.81,6.47,Moderate,1,1.3,11.6,1.29,45.0,3.53,No,0.437,Medium,1,2026-06-08 03:36:33
Calm Operator,Funding Winter,30.0,3.0,AI,Series A,Hybrid,68.0,7.0,45.2,6.9,3.8,19.5,10.0,2.18,2.62,1.41,1.0,Low,0,0.2,1.0,8.5,17.1,10.0,Yes,0.539,Medium,1,2026-04-16 07:20:06
Visionary CEO,Stable Economy,35.0,1.0,E-commerce,Seed,Remote,25.0,9.0,68.1,7.3,2.3,5.5,4.16,3.22,3.53,3.46,4.82,Moderate,0,10.3,1.0,4.91,49.5,6.24,No,0.778,High,1,2026-01-02 16:36:17
Visionary CEO,Funding Winter,40.0,2.0,EdTech,Series A,Hybrid,85.0,26.0,35.6,6.45,5.0,19.6,4.81,5.77,2.16,2.44,3.65,Low,0,12.3,4.6,5.05,36.3,6.48,No,0.823,High,1,2026-05-16 22:33:34
Technical Builder,Stable Economy,29.0,1.0,EdTech,Seed,Hybrid,13.0,99.0,55.7,6.53,5.3,5.0,7.42,1.06,1.76,4.61,3.68,Low,0,9.9,12.5,1.52,22.1,10.0,No,0.142,Low,0,2026-02-07 14:07:03
Chaotic Innovator,Funding Winter,30.0,1.0,Cybersecurity,Bootstrapped,Remote,2.0,140.0,70.1,4.4,4.0,0.0,9.61,8.54,9.81,10.0,5.23,Moderate,0,-16.3,9.0,1.0,66.0,5.35,No,0.949,High,1,2026-02-27 13:54:14
Serial Entrepreneur,Funding Winter,35.0,4.0,E-commerce,Seed,Hybrid,11.0,51.0,65.2,4.55,4.0,8.0,5.81,1.0,3.7,2.14,4.6,Moderate,0,7.3,13.4,7.52,8.7,5.49,No,0.067,Low,0,2026-03-14 04:09:48
Chaotic Innovator,Bull Market,49.0,6.0,FinTech,Series A,Remote,42.0,44.0,54.0,4.7,3.0,2.0,6.06,3.7,5.36,2.27,3.77,Low,1,5.8,14.4,5.4,39.2,7.49,No,0.247,Low,1,2026-05-19 15:50:49
Technical Builder,Stable Economy,22.0,3.0,Cybersecurity,Bootstrapped,Hybrid,3.0,9.0,84.1,6.0,2.3,12.4,5.18,7.68,4.6,5.78,3.98,Low,0,35.6,11.7,4.19,31.5,9.42,Yes,0.652,High,1,2026-06-11 11:41:23
Technical Builder,Recession,29.0,2.0,SaaS,Seed,Hybrid,27.0,49.0,47.6,7.2,4.9,10.0,9.38,4.25,7.34,3.89,2.52,Low,0,20.1,14.6,8.17,21.1,8.09,No,0.454,Medium,1,2026-01-26 11:22:36
